#{"t_start": 1578917383.376369, "env_id": null}
r,l,t
1.071429,4,308.250406
1.095238,5,308.301154
-0.761905,11,308.411175
1.119048,6,308.470833
1.285714,13,308.587873
1.214286,10,308.681163
1.261905,12,308.79235
-0.642857,16,308.953327
-0.904762,5,308.997103
-0.714286,13,309.131716
1.166667,8,309.215299
-0.714286,13,309.345873
1.166667,8,309.422798
1.261905,12,309.531945
-0.666667,15,309.674027
-0.761905,11,309.774624
1.261905,12,309.877762
-0.833333,8,309.960377
1.166667,8,310.042059
1.095238,5,310.091923
1.071429,4,310.132159
1.142857,7,310.207651
-0.714286,13,310.321625
-0.761905,11,310.428037
-0.714286,13,310.556835
1.095238,5,310.604685
1.238095,11,310.713991
1.238095,11,310.830633
1.333333,15,310.9711
1.095238,5,311.018888
-0.809524,9,311.109242
1.190476,9,311.199533
-0.738095,12,311.317591
1.190476,9,311.403297
1.333333,15,311.54269
1.452381,20,311.726243
1.166667,8,311.798765
1.261905,12,311.915593
1.214286,10,312.002529
1.285714,13,312.132255
-0.809524,9,312.222875
-0.666667,15,312.358485
1.214286,10,312.450083
1.119048,6,312.508771
1.095238,5,312.55135
1.190476,9,312.639048
1.119048,6,312.697441
-0.809524,9,312.791183
-0.714286,13,312.914676
1.238095,11,313.023427
-9.571429,19,313.210155
1.285714,13,313.340877
-0.880952,6,313.397677
1.238095,11,313.504558
1.285714,13,313.622428
1.238095,11,313.723415
1.285714,13,313.848874
1.214286,10,313.954265
1.214286,10,314.059633
1.285714,13,314.183094
1.238095,11,314.293395
1.309524,14,314.439963
-0.833333,8,314.519391
-0.785714,10,314.619745
-0.809524,9,314.706923
1.166667,8,314.783209
1.190476,9,314.874425
1.142857,7,314.948423
1.166667,8,315.026669
-0.833333,8,315.106273
1.238095,11,315.202146
-0.833333,8,315.279906
1.238095,11,315.380805
-0.761905,11,315.480907
1.214286,10,315.570712
-0.785714,10,315.676296
1.095238,5,315.728209
1.119048,6,315.781111
1.190476,9,315.86264
-0.738095,12,315.982227
-0.904762,5,316.033052
1.333333,15,316.173582
-0.738095,12,316.293417
1.261905,12,316.412766
1.119048,6,316.467451
1.214286,10,316.552876
-0.690476,14,316.687797
1.095238,5,316.732159
1.166667,8,316.810328
1.261905,12,316.920779
1.238095,11,317.025903
1.238095,11,317.128207
-0.809524,9,317.213348
1.214286,10,317.310713
-0.785714,10,317.41773
-0.809524,9,317.497476
1.285714,13,317.629805
-0.690476,14,317.76272
1.214286,10,317.855942
1.190476,9,317.932331
1.238095,11,318.035731
-0.761905,11,318.150517
1.285714,13,318.286222
1.238095,11,318.401278
-0.714286,13,318.540971
1.261905,12,318.652643
1.166667,8,318.731039
1.214286,10,318.832097
1.214286,10,318.926252
-0.809524,9,319.009117
1.261905,12,319.132095
-9.619048,17,319.290218
1.238095,11,319.398793
1.357143,16,319.560608
1.214286,10,319.651961
1.190476,9,319.734699
-0.857143,7,319.812748
1.095238,5,319.863599
1.261905,12,319.977154
1.261905,12,320.085777
1.380952,17,320.243447
1.071429,4,320.284869
-0.761905,11,320.396487
-0.785714,10,320.493848
1.285714,13,320.615654
-0.642857,16,320.774624
1.238095,11,320.879889
1.166667,8,320.966771
1.119048,6,321.032779
1.119048,6,321.097124
1.119048,6,321.158967
1.214286,10,321.252242
-0.809524,9,321.347977
-0.785714,10,321.444028
1.238095,11,321.548961
1.285714,13,321.677955
1.190476,9,321.768589
1.333333,15,321.912753
1.166667,8,321.985996
-0.714286,13,322.113189
1.309524,14,322.256838
-0.857143,7,322.3268
1.166667,8,322.406551
-0.690476,14,322.528847
-0.857143,7,322.593868
-0.857143,7,322.669966
-0.714286,13,322.802617
1.142857,7,322.880707
-9.690476,14,323.01752
-0.690476,14,323.146949
-0.738095,12,323.269352
1.261905,12,323.395569
-0.690476,14,323.524519
-9.690476,14,323.656936
1.238095,11,323.756409
-0.738095,12,323.865187
1.214286,10,323.957694
-0.809524,9,324.036597
1.309524,14,324.168917
-0.761905,11,324.266848
1.190476,9,324.354868
1.214286,10,324.448804
-0.904762,5,324.499342
1.214286,10,324.592347
-0.690476,14,324.716447
1.214286,10,324.805726
-0.904762,5,324.855745
1.261905,12,324.959071
1.166667,8,325.039412
-0.738095,12,325.146944
1.190476,9,325.228053
-0.714286,13,325.351355
-0.690476,14,325.494205
1.214286,10,325.585125
1.095238,5,325.639628
1.214286,10,325.726629
1.214286,10,325.812475
-0.785714,10,325.899185
-0.761905,11,326.006953
1.214286,10,326.107028
1.285714,13,326.235226
1.285714,13,326.359501
-0.785714,10,326.455925
1.190476,9,326.53986
1.238095,11,326.639415
1.142857,7,326.711251
1.214286,10,326.811234
1.261905,12,326.919464
1.214286,10,327.011761
-0.761905,11,327.112759
1.095238,5,327.165211
1.190476,9,327.254032
-0.761905,11,327.364107
1.142857,7,327.428206
1.214286,10,327.514182
1.214286,10,327.604377
-0.785714,10,327.698274
-9.761905,11,327.79217
1.214286,10,327.893486
-0.690476,14,328.014247
1.404762,18,328.171002
-0.857143,7,328.238937
1.261905,12,328.345348
-0.738095,12,328.459977
1.095238,5,328.501025
1.190476,9,328.585038
1.238095,11,328.686676
1.380952,17,328.845928
1.357143,16,329.000787
-0.738095,12,329.118377
1.357143,16,329.273501
1.214286,10,329.373478
-0.761905,11,329.483992
1.119048,6,329.538765
1.166667,8,329.610093
1.214286,10,329.705068
1.238095,11,329.808917
1.333333,15,329.945819
-0.785714,10,330.04054
-0.619048,17,330.199227
1.214286,10,330.290232
1.380952,17,330.445658
-0.904762,5,330.48946
1.285714,13,330.612865
1.190476,9,330.70353
-0.809524,9,330.78815
1.095238,5,330.838221
-0.880952,6,330.895202
1.166667,8,330.97017
1.404762,18,331.134091
-0.738095,12,331.2402
1.261905,12,331.347408
-0.690476,14,331.47291
1.190476,9,331.552946
1.238095,11,331.650935
1.285714,13,331.774359
1.261905,12,331.886271
1.285714,13,332.01214
-0.690476,14,332.141587
1.333333,15,332.272425
1.095238,5,332.321147
1.214286,10,332.415613
1.261905,12,332.52663
-0.714286,13,332.653981
-0.761905,11,332.762243
1.142857,7,332.824928
1.428571,19,333.011574
-0.809524,9,333.100055
1.333333,15,333.23799
1.119048,6,333.296759
1.261905,12,333.404279
1.214286,10,333.49622
-0.809524,9,333.580502
1.142857,7,333.655652
1.357143,16,333.79582
1.166667,8,333.870954
1.214286,10,333.973499
-0.642857,16,334.120366
1.238095,11,334.208584
-0.642857,16,334.361884
1.238095,11,334.460284
1.357143,16,334.60468
-0.619048,17,334.760039
-0.619048,17,334.924415
1.214286,10,335.019154
-0.857143,7,335.094046
1.333333,15,335.233214
1.166667,8,335.307106
1.261905,12,335.417725
1.285714,13,335.538842
1.119048,6,335.595733
1.166667,8,335.671737
-0.761905,11,335.774185
-0.738095,12,335.891025
1.119048,6,335.949887
-0.690476,14,336.069397
1.214286,10,336.161869
1.095238,5,336.211476
1.261905,12,336.324489
1.214286,10,336.420173
1.166667,8,336.491165
-0.833333,8,336.570985
1.095238,5,336.619894
1.119048,6,336.679435
1.166667,8,336.751633
-0.714286,13,336.864918
1.142857,7,336.934932
1.238095,11,337.044687
1.214286,10,337.133088
1.190476,9,337.21322
1.238095,11,337.322646
1.285714,13,337.451009
-0.761905,11,337.547288
-0.857143,7,337.612166
1.142857,7,337.675546
1.309524,14,337.803448
1.166667,8,337.873645
-0.690476,14,338.004151
-0.809524,9,338.093544
1.309524,14,338.234204
1.309524,14,338.357916
1.214286,10,338.456609
-0.857143,7,338.524259
1.214286,10,338.613441
-0.928571,4,338.654458
1.261905,12,338.762866
1.142857,7,338.828832
-0.809524,9,338.904012
-0.738095,12,339.016071
1.333333,15,339.152207
-0.690476,14,339.289399
1.285714,13,339.421207
1.214286,10,339.513689
-0.880952,6,339.572712
1.166667,8,339.649484
-0.857143,7,339.721405
1.190476,9,339.807221
1.095238,5,339.860124
-0.761905,11,339.957997
-0.809524,9,340.042725
1.190476,9,340.123964
1.190476,9,340.211944
1.214286,10,340.305525
1.119048,6,340.370241
1.333333,15,340.517456
1.261905,12,340.629057
1.142857,7,340.697559
-0.857143,7,340.764748
1.166667,8,340.85358
1.214286,10,340.94993
-0.761905,11,341.085047
1.261905,12,341.197361
-0.809524,9,341.286028
-0.666667,15,341.411721
1.238095,11,341.508238
1.214286,10,341.597606
1.214286,10,341.68861
-0.809524,9,341.766302
1.142857,7,341.828837
1.357143,16,341.967974
1.285714,13,342.080308
1.214286,10,342.173744
-0.833333,8,342.241431
-0.666667,15,342.364785
1.190476,9,342.449787
1.166667,8,342.522118
-9.642857,16,342.654694
1.380952,17,342.814891
1.214286,10,342.902008
1.190476,9,342.976189
1.071429,4,343.016427
1.357143,16,343.16254
-0.833333,8,343.241902
1.309524,14,343.358505
1.119048,6,343.413121
1.095238,5,343.468058
1.214286,10,343.556151
-0.642857,16,343.711328
-0.666667,15,343.850095
-0.642857,16,344.003449
1.166667,8,344.079626
1.309524,14,344.213025
-0.785714,10,344.301608
-0.738095,12,344.412595
-0.666667,15,344.549824
-0.738095,12,344.663384
1.214286,10,344.759726
1.071429,4,344.797684
1.309524,14,344.931624
1.190476,9,345.023939
-0.738095,12,345.126606
1.142857,7,345.188135
-0.642857,16,345.340878
-0.738095,12,345.450697
-9.690476,14,345.580017
1.261905,12,345.69691
1.261905,12,345.804279
-0.833333,8,345.877547
1.119048,6,345.93685
1.238095,11,346.046706
-0.714286,13,346.169263
-9.666667,15,346.305182
1.238095,11,346.406791
1.142857,7,346.467997
-0.571429,19,346.65439
1.142857,7,346.722291
1.214286,10,346.810793
1.309524,14,346.942715
1.190476,9,347.022747
1.285714,13,347.150909
-0.785714,10,347.24016
1.261905,12,347.34815
-0.714286,13,347.470162
1.261905,12,347.581384
1.142857,7,347.647657
1.190476,9,347.723742
-0.809524,9,347.806431
-0.809524,9,347.899344
1.142857,7,347.970075
1.333333,15,348.107032
1.238095,11,348.212056
-0.809524,9,348.304265
-0.857143,7,348.36678
1.261905,12,348.484624
-0.880952,6,348.55046
1.238095,11,348.659676
-0.809524,9,348.745573
1.285714,13,348.877554
1.142857,7,348.935003
1.309524,14,349.065747
1.142857,7,349.127124
1.333333,15,349.276791
1.285714,13,349.394353
-0.738095,12,349.508951
1.214286,10,349.605022
1.214286,10,349.698691
1.285714,13,349.812189
1.166667,8,349.890294
1.166667,8,349.958234
1.214286,10,350.047895
-0.690476,14,350.174456
1.142857,7,350.234935
1.190476,9,350.317976
-0.761905,11,350.416947
1.261905,12,350.536675
-0.690476,14,350.670799
1.214286,10,350.767427
-0.785714,10,350.862487
-0.666667,15,350.996217
1.190476,9,351.082583
-0.714286,13,351.205686
1.261905,12,351.320292
1.166667,8,351.392276
1.142857,7,351.456045
-0.714286,13,351.5731
-9.714286,13,351.695312
1.285714,13,351.820142
1.285714,13,351.93497
1.166667,8,352.005379
1.190476,9,352.086797
-0.690476,14,352.221075
1.095238,5,352.269011
1.071429,4,352.310916
1.357143,16,352.46041
-0.595238,18,352.636374
1.380952,17,352.800596
-0.904762,5,352.84657
1.261905,12,352.956855
1.190476,9,353.039166
1.309524,14,353.170575
-0.833333,8,353.248054
1.238095,11,353.348648
1.119048,6,353.413672
1.238095,11,353.514239
1.166667,8,353.587873
1.285714,13,353.706734
1.357143,16,353.854453
1.333333,15,353.997297
1.214286,10,354.089952
-0.833333,8,354.168468
-0.761905,11,354.259377
1.214286,10,354.349062
-0.761905,11,354.448935
-0.761905,11,354.544334
1.238095,11,354.653433
1.261905,12,354.761267
-0.833333,8,354.841393
-0.904762,5,354.886359
1.309524,14,355.027034
-0.642857,16,355.186834
1.238095,11,355.294694
-0.809524,9,355.376224
1.142857,7,355.439929
1.357143,16,355.596781
-0.761905,11,355.699196
1.309524,14,355.82069
1.142857,7,355.967202
1.404762,18,356.136107
1.238095,11,356.243562
1.285714,13,356.365604
1.190476,9,356.450426
-0.857143,7,356.51476
-0.833333,8,356.595561
1.285714,13,356.709419
1.190476,9,356.798068
1.166667,8,356.870408
-0.833333,8,356.938336
1.142857,7,357.011689
1.119048,6,357.066081
-0.738095,12,357.17653
-0.857143,7,357.244304
1.166667,8,357.317205
1.190476,9,357.400305
1.190476,9,357.482641
1.142857,7,357.551923
-0.738095,12,357.659743
-0.785714,10,357.753009
1.095238,5,357.804731
1.166667,8,357.877494
1.166667,8,357.952388
1.119048,6,358.007947
1.261905,12,358.11968
1.380952,17,358.284663
1.261905,12,358.394852
-0.833333,8,358.470019
1.095238,5,358.516907
-0.761905,11,358.621579
1.142857,7,358.689714
1.333333,15,358.821433
-0.666667,15,358.951928
1.309524,14,359.076072
1.095238,5,359.123238
-0.785714,10,359.212147
1.166667,8,359.292378
-0.904762,5,359.341394
1.285714,13,359.469625
1.190476,9,359.553165
1.357143,16,359.71377
-0.833333,8,359.822406
-0.857143,7,359.887964
-0.714286,13,359.998971
1.238095,11,360.10228
1.333333,15,360.237975
-0.928571,4,360.276568
-0.785714,10,360.388188
-9.571429,19,360.556333
1.428571,19,360.74545
1.214286,10,360.838595
1.214286,10,360.935642
1.261905,12,361.049336
1.166667,8,361.130166
1.333333,15,361.271719
1.166667,8,361.346483
1.380952,17,361.511708
1.238095,11,361.616788
1.166667,8,361.694827
1.333333,15,361.837593
1.238095,11,361.943558
1.166667,8,362.022134
-0.738095,12,362.141838
1.238095,11,362.247001
1.238095,11,362.351011
1.238095,11,362.448163
1.238095,11,362.541322
1.214286,10,362.631367
1.309524,14,362.7592
-0.785714,10,362.846969
-0.928571,4,362.886065
-0.857143,7,362.951359
1.214286,10,363.047197
1.190476,9,363.132395
1.095238,5,363.175543
1.357143,16,363.314344
1.333333,15,363.46074
1.214286,10,363.550964
1.238095,11,363.657323
-0.809524,9,363.74638
1.309524,14,363.867905
1.428571,19,364.045796
1.333333,15,364.180531
1.261905,12,364.286206
1.238095,11,364.384587
1.357143,16,364.529766
1.119048,6,364.590969
1.261905,12,364.708769
-0.714286,13,364.83421
-9.666667,15,364.970051
-0.714286,13,365.09525
1.119048,6,365.154369
1.333333,15,365.307865
1.238095,11,365.411517
1.238095,11,365.519682
1.142857,7,365.595531
-0.904762,5,365.641366
-0.738095,12,365.761896
1.285714,13,365.883119
1.285714,13,366.006431
-0.714286,13,366.134934
1.285714,13,366.245316
1.214286,10,366.336778
-0.738095,12,366.458403
1.285714,13,366.57789
1.166667,8,366.651611
1.190476,9,366.727639
1.238095,11,366.835199
-0.833333,8,366.906915
1.333333,15,367.038733
1.142857,7,367.098424
-0.785714,10,367.192651
1.261905,12,367.310433
1.214286,10,367.401456
1.309524,14,367.535435
1.238095,11,367.636244
1.190476,9,367.72126
1.142857,7,367.789891
1.309524,14,367.920003
1.285714,13,368.052129
1.238095,11,368.148835
1.309524,14,368.286639
1.285714,13,368.39865
1.238095,11,368.495293
1.142857,7,368.559076
1.309524,14,368.688209
-0.785714,10,368.777066
1.166667,8,368.845571
-0.761905,11,368.948556
-0.880952,6,369.002748
1.238095,11,369.10239
-0.761905,11,369.197964
1.119048,6,369.253128
-0.738095,12,369.369226
-0.785714,10,369.461205
1.166667,8,369.538577
1.238095,11,369.638859
1.238095,11,369.744929
1.166667,8,369.814162
-0.738095,12,369.934037
-0.690476,14,370.071354
1.166667,8,370.143788
-0.880952,6,370.206185
1.333333,15,370.345145
1.452381,20,370.527171
1.261905,12,370.638521
-0.785714,10,370.728469
1.285714,13,370.84301
-0.690476,14,370.973214
-0.714286,13,371.089558
-0.714286,13,371.216244
1.238095,11,371.31903
1.285714,13,371.440294
1.261905,12,371.552914
-0.738095,12,371.669024
-0.761905,11,371.775626
-0.642857,16,371.938726
-0.714286,13,372.057624
1.095238,5,372.102417
-0.761905,11,372.20651
-0.809524,9,372.292656
-9.690476,14,372.424568
-0.714286,13,372.551943
1.261905,12,372.666044
1.309524,14,372.801426
1.333333,15,372.939596
1.190476,9,373.023193
-0.785714,10,373.127728
1.214286,10,373.21529
1.214286,10,373.32003
-9.595238,18,373.486234
1.119048,6,373.548523
1.190476,9,373.639759
-0.809524,9,373.733693
1.142857,7,373.793768
-0.809524,9,373.880182
1.142857,7,373.947795
1.214286,10,374.040349
-0.714286,13,374.166859
1.309524,14,374.296795
-0.738095,12,374.41241
-0.833333,8,374.490787
-0.785714,10,374.58342
1.261905,12,374.695163
1.285714,13,374.821955
1.214286,10,374.914041
1.238095,11,375.019066
1.190476,9,375.10586
-0.738095,12,375.221052
1.238095,11,375.322915
-0.690476,14,375.450262
1.214286,10,375.544579
1.166667,8,375.61927
1.119048,6,375.675052
1.285714,13,375.794826
1.190476,9,375.889161
-0.785714,10,375.985509
1.214286,10,376.077377
1.261905,12,376.187793
1.357143,16,376.337984
1.380952,17,376.494092
1.142857,7,376.557113
-0.738095,12,376.662531
1.214286,10,376.765225
1.333333,15,376.902104
-0.785714,10,376.996491
1.238095,11,377.099818
-0.880952,6,377.162393
1.333333,15,377.30445
-0.809524,9,377.390586
-0.785714,10,377.482424
-9.642857,16,377.625178
-0.809524,9,377.711075
1.285714,13,377.827586
1.238095,11,377.928438
-0.595238,18,378.102384
-0.690476,14,378.227285
1.119048,6,378.281978
-0.619048,17,378.4411
-0.785714,10,378.534271
1.214286,10,378.64929
-0.761905,11,378.758216
-0.761905,11,378.859505
1.238095,11,378.961039
1.190476,9,379.045664
1.190476,9,379.133636
1.214286,10,379.23908
1.285714,13,379.363695
1.285714,13,379.49394
1.214286,10,379.580554
1.238095,11,379.687973
1.238095,11,379.793238
-0.738095,12,379.909502
1.333333,15,380.056693
1.142857,7,380.126498
1.357143,16,380.280267
1.238095,11,380.378702
1.261905,12,380.50079
-0.785714,10,380.588061
1.095238,5,380.636072
-0.738095,12,380.745912
1.333333,15,380.89991
1.166667,8,380.977937
-0.761905,11,381.077181
1.380952,17,381.234921
-9.690476,14,381.360856
-0.714286,13,381.484042
-0.714286,13,381.610575
-0.761905,11,381.717503
-0.809524,9,381.805144
-0.785714,10,381.896084
1.190476,9,381.980135
1.285714,13,382.108777
-0.761905,11,382.221356
1.166667,8,382.296085
1.190476,9,382.38231
-0.904762,5,382.428276
-0.833333,8,382.505261
1.142857,7,382.567197
-0.785714,10,382.668184
1.119048,6,382.722551
1.166667,8,382.798455
1.190476,9,382.884844
1.309524,14,383.015292
-0.833333,8,383.086726
-0.809524,9,383.17387
1.190476,9,383.267227
1.166667,8,383.336447
-9.666667,15,383.485385
1.309524,14,383.612874
-0.809524,9,383.693462
-0.690476,14,383.822184
-0.785714,10,383.915877
-9.642857,16,384.058757
-0.738095,12,384.170051
1.214286,10,384.259656
1.285714,13,384.384316
1.261905,12,384.496514
1.285714,13,384.618307
1.119048,6,384.680335
-0.809524,9,384.769078
1.380952,17,384.913754
1.166667,8,384.984171
-0.857143,7,385.051854
-0.857143,7,385.119641
1.428571,19,385.29182
1.261905,12,385.402555
1.142857,7,385.468559
1.095238,5,385.515915
-0.785714,10,385.610805
-0.761905,11,385.720883
1.285714,13,385.846022
1.190476,9,385.936978
1.166667,8,386.008519
1.357143,16,386.147111
1.166667,8,386.21931
1.333333,15,386.351677
-0.833333,8,386.428241
1.380952,17,386.580359
1.238095,11,386.689408
1.357143,16,386.8322
1.309524,14,386.954699
1.166667,8,387.028462
1.190476,9,387.116017
1.142857,7,387.183759
1.190476,9,387.278427
1.309524,14,387.432928
-0.714286,13,387.561154
1.333333,15,387.704729
1.261905,12,387.801314
1.190476,9,387.874121
1.214286,10,387.947201
1.261905,12,388.052433
1.261905,12,388.168328
-0.785714,10,388.262496
1.214286,10,388.365897
-0.761905,11,388.479669
1.190476,9,388.567052
1.190476,9,388.64628
1.309524,14,388.782819
-0.761905,11,388.896254
1.071429,4,388.937109
1.166667,8,389.012679
1.166667,8,389.091106
-0.809524,9,389.17549
1.238095,11,389.288629
1.214286,10,389.385574
1.261905,12,389.493818
1.261905,12,389.608866
1.333333,15,389.751851
-0.833333,8,389.830985
1.119048,6,389.886897
-0.761905,11,389.994122
1.095238,5,390.039033
1.309524,14,390.173271
-0.809524,9,390.264498
1.261905,12,390.395087
-0.880952,6,390.455618
-0.666667,15,390.599157
-0.690476,14,390.728046
1.309524,14,390.858629
-9.619048,17,391.029451
1.309524,14,391.157968
1.214286,10,391.248493
-0.785714,10,391.392647
1.261905,12,391.497635
1.166667,8,391.580377
1.190476,9,391.668278
1.380952,17,391.831688
1.285714,13,391.9633
1.261905,12,392.082454
1.119048,6,392.137714
1.285714,13,392.265864
-0.738095,12,392.396405
1.285714,13,392.535058
1.214286,10,392.657382
-0.785714,10,392.743589
1.190476,9,392.816819
-9.714286,13,392.943627
1.285714,13,393.066779
1.261905,12,393.186436
-0.714286,13,393.31414
1.261905,12,393.428484
1.214286,10,393.519729
1.238095,11,393.620391
1.190476,9,393.703955
1.166667,8,393.778488
-0.857143,7,393.841786
1.166667,8,393.912477
-0.880952,6,393.97271
-0.857143,7,394.036858
1.214286,10,394.12628
1.238095,11,394.228616
1.357143,16,394.382376
-0.785714,10,394.478623
1.214286,10,394.572407
-0.714286,13,394.703793
-0.690476,14,394.843495
-9.738095,12,394.965001
1.404762,18,395.130027
-9.738095,12,395.241355
1.166667,8,395.317401
1.261905,12,395.431541
-0.642857,16,395.58374
1.190476,9,395.676417
-0.904762,5,395.723649
1.261905,12,395.84051
1.190476,9,395.930347
1.166667,8,396.003322
1.214286,10,396.092847
1.261905,12,396.190842
1.261905,12,396.309531
1.238095,11,396.410983
1.190476,9,396.497444
-0.714286,13,396.616486
1.238095,11,396.72132
1.238095,11,396.836482
-0.857143,7,396.909457
1.119048,6,396.97135
1.285714,13,397.099694
1.119048,6,397.161674
1.238095,11,397.273233
1.190476,9,397.362177
1.214286,10,397.534144
1.333333,15,397.883926
1.071429,4,397.925649
-0.809524,9,398.019507
1.142857,7,398.366567
1.309524,14,398.609912
1.309524,14,398.816314
1.285714,13,398.938127
-0.809524,9,399.020238
1.214286,10,399.118171
1.095238,5,399.168591
-0.761905,11,399.27456
1.119048,6,399.327474
1.309524,14,399.462469
-0.785714,10,399.556296
-9.690476,14,399.677866
1.357143,16,399.830627
-0.761905,11,399.94419
1.238095,11,400.040941
-0.928571,4,400.082782
1.333333,15,400.215217
1.119048,6,400.274018
1.309524,14,400.39898
-0.904762,5,400.447944
1.261905,12,400.55884
1.357143,16,400.710735
1.357143,16,400.861853
1.261905,12,400.97451
-0.809524,9,401.055848
1.238095,11,401.154173
1.261905,12,401.276952
-0.761905,11,401.378
1.166667,8,401.450999
1.071429,4,401.494115
1.166667,8,401.569475
-0.833333,8,401.6423
1.333333,15,401.777721
-0.714286,13,401.89485
-0.809524,9,401.978659
1.214286,10,402.065897
-0.642857,16,402.204303
1.071429,4,402.242197
1.285714,13,402.361324
1.071429,4,402.400627
1.261905,12,402.508908
1.285714,13,402.62599
-0.690476,14,402.76222
1.214286,10,402.855793
1.238095,11,402.948148
1.071429,4,402.9863
-0.785714,10,403.080764
-9.690476,14,403.211609
-0.690476,14,403.361841
-0.785714,10,403.459797
1.261905,12,403.569896
-0.738095,12,403.682829
-0.833333,8,403.774723
1.190476,9,403.856427
1.238095,11,403.964693
-0.833333,8,404.043715
1.214286,10,404.135399
-0.857143,7,404.203746
1.119048,6,404.263896
1.309524,14,404.408477
-0.880952,6,404.467247
-0.880952,6,404.527266
1.166667,8,404.608465
-0.690476,14,404.738413
-0.761905,11,404.838937
1.261905,12,404.957208
1.190476,9,405.044172
1.214286,10,405.14166
-0.785714,10,405.239537
1.142857,7,405.310689
-0.857143,7,405.381835
1.095238,5,405.426923
-0.738095,12,405.545659
-0.809524,9,405.626193
1.380952,17,405.790231
1.142857,7,405.862114
1.238095,11,405.96881
-0.833333,8,406.054376
-0.833333,8,406.138072
1.190476,9,406.229138
1.142857,7,406.301656
1.190476,9,406.392428
-0.738095,12,406.510353
1.142857,7,406.574838
1.333333,15,406.704714
1.119048,6,406.765219
1.142857,7,406.836935
-9.571429,19,407.009642
-0.738095,12,407.119672
1.095238,5,407.170797
1.404762,18,407.329558
-0.809524,9,407.41461
-0.857143,7,407.483641
-0.738095,12,407.59074
1.261905,12,407.694804
-0.809524,9,407.785299
1.404762,18,407.95504
1.166667,8,408.037312
1.238095,11,408.146204
-0.809524,9,408.236027
-0.857143,7,408.302933
1.142857,7,408.368477
-0.809524,9,408.451501
1.190476,9,408.541337
-0.642857,16,408.696845
1.333333,15,408.827461
1.261905,12,408.946206
1.166667,8,409.018865
1.309524,14,409.146604
-0.785714,10,409.249185
1.119048,6,409.30651
1.119048,6,409.363672
1.238095,11,409.473889
-0.738095,12,409.589659
-0.785714,10,409.682781
1.190476,9,409.759604
-0.595238,18,409.923111
1.214286,10,410.013558
-0.738095,12,410.132325
1.142857,7,410.199854
1.214286,10,410.298895
1.238095,11,410.406797
1.261905,12,410.520628
1.119048,6,410.575745
1.380952,17,410.731801
-0.761905,11,410.828175
-0.857143,7,410.888561
-0.690476,14,411.021633
-0.761905,11,411.127889
1.190476,9,411.21292
-0.761905,11,411.323341
-0.880952,6,411.386614
-0.785714,10,411.478075
1.238095,11,411.582672
1.285714,13,411.696352
1.404762,18,411.864475
-0.690476,14,411.999561
-0.785714,10,412.09342
1.309524,14,412.225545
1.095238,5,412.272072
1.119048,6,412.3354
1.261905,12,412.447373
1.166667,8,412.520742
-0.738095,12,412.640668
1.166667,8,412.718636
1.166667,8,412.796468
1.095238,5,412.844652
1.238095,11,412.951633
-0.928571,4,412.989148
1.333333,15,413.136164
-0.880952,6,413.20281
1.238095,11,413.309493
1.071429,4,413.352858
1.285714,13,413.473916
1.190476,9,413.561591
1.309524,14,413.689587
1.357143,16,413.840086
1.261905,12,413.949798
1.166667,8,414.033042
-0.785714,10,414.131235
1.285714,13,414.250463
1.238095,11,414.354335
-0.904762,5,414.40608
1.261905,12,414.501906
1.285714,13,414.617586
-0.833333,8,414.700508
1.238095,11,414.803523
1.285714,13,414.919142
1.166667,8,414.996127
-0.880952,6,415.055391
1.166667,8,415.126649
1.380952,17,415.281492
1.238095,11,415.382325
1.285714,13,415.497195
-0.761905,11,415.59534
1.214286,10,415.685491
1.071429,4,415.727826
1.214286,10,415.823668
1.142857,7,415.893561
1.309524,14,416.028324
1.142857,7,416.094957
1.166667,8,416.171813
-0.785714,10,416.261768
1.142857,7,416.333373
1.119048,6,416.394563
1.166667,8,416.461823
-0.666667,15,416.599977
-0.833333,8,416.673216
1.214286,10,416.758273
1.261905,12,416.87423
-0.761905,11,416.974465
1.142857,7,417.036761
1.333333,15,417.179141
-0.833333,8,417.266267
1.214286,10,417.36529
1.261905,12,417.486093
1.357143,16,417.64366
1.166667,8,417.719386
1.309524,14,417.846713
-0.619048,17,418.008954
-0.785714,10,418.104995
1.095238,5,418.156115
1.214286,10,418.255816
1.238095,11,418.367707
1.142857,7,418.434419
1.095238,5,418.48591
-0.833333,8,418.56873
1.261905,12,418.680537
1.285714,13,418.802042
1.214286,10,418.901797
1.190476,9,418.982593
1.261905,12,419.09716
1.190476,9,419.175104
1.309524,14,419.314059
1.119048,6,419.363502
-0.666667,15,419.503458
-0.761905,11,419.606841
-0.761905,11,419.711472
1.238095,11,419.812303
-0.809524,9,419.894451
1.166667,8,419.969521
1.166667,8,420.040067
1.309524,14,420.172011
1.238095,11,420.273071
-0.714286,13,420.397284
1.309524,14,420.527548
1.380952,17,420.681369
1.285714,13,420.806692
-0.785714,10,420.900665
1.190476,9,420.987093
-0.714286,13,421.106541
-0.785714,10,421.204228
-0.738095,12,421.328139
-0.642857,16,421.485937
-0.785714,10,421.578032
-0.857143,7,421.64217
1.285714,13,421.77096
1.190476,9,421.859158
1.285714,13,421.979737
-0.833333,8,422.05657
1.190476,9,422.136967
1.309524,14,422.26445
-0.642857,16,422.423679
1.309524,14,422.549584
1.357143,16,422.701735
-0.666667,15,422.84864
1.309524,14,422.976023
